date,Open,High,Low,Close,Volume
2026-05-26,4532.0,4583.2998046875,4480.0,4502.2998046875,254516
2026-05-27,4507.39990234375,4528.10009765625,4398.5,4448.39990234375,81062
2026-05-28,4453.60009765625,4512.60009765625,4363.5,4499.2998046875,153472
2026-05-29,4527.60009765625,4627.10009765625,4519.5,4593.0,133439
2026-06-01,4575.2001953125,4577.2998046875,4476.0,4506.2998046875,116787
2026-06-02,4515.7998046875,4571.2998046875,4492.2998046875,4519.89990234375,100306
2026-06-03,4520.0,4525.10009765625,4454.0,4466.89990234375,106691
2026-06-04,4462.60009765625,4543.2001953125,4450.10009765625,4505.0,109643
2026-06-05,4503.0,4508.7001953125,4336.60009765625,4365.2998046875,179306
2026-06-08,4354.0,4377.5,4293.0,4363.39990234375,144089
2026-06-09,4354.7001953125,4388.60009765625,4259.89990234375,4286.39990234375,138100
2026-06-10,4276.10009765625,4281.10009765625,4090.10009765625,4133.2998046875,206026
2026-06-11,4094.39990234375,4241.2998046875,4046.199951171875,4114.0,206270
2026-06-12,4234.89990234375,4267.7998046875,4191.10009765625,4238.7998046875,136146
2026-06-15,4289.39990234375,4391.5,4283.39990234375,4351.60009765625,132136
2026-06-16,4331.2998046875,4376.5,4326.7001953125,4354.39990234375,89925
2026-06-17,4352.60009765625,4403.60009765625,4237.39990234375,4381.39990234375,160543
2026-06-18,4275.10009765625,4350.2001953125,4220.2998046875,4245.89990234375,139534
2026-06-22,4163.89990234375,4238.10009765625,4151.39990234375,4202.7001953125,177657
2026-06-23,4210.7998046875,4216.0,4108.2001953125,4149.39990234375,118495
2026-06-24,4130.0,4132.39990234375,3975.699951171875,4008.800048828125,189386
2026-06-25,4019.0,4060.0,3976.300048828125,4047.60009765625,147347
2026-06-26,4044.39990234375,4111.5,3998.10009765625,4096.2998046875,118966
2026-06-29,4101.10009765625,4102.89990234375,4012.0,4038.89990234375,107421
2026-06-30,4032.5,4078.10009765625,3955.39990234375,4038.5,125413
2026-07-01,4025.0,4131.0,3973.0,4082.39990234375,146949
2026-07-02,4049.199951171875,4157.10009765625,4042.800048828125,4125.7001953125,0
2026-07-06,4187.5,4215.5,4140.60009765625,4167.5,147556
2026-07-07,4176.39990234375,4192.39990234375,4102.7001953125,4157.39990234375,110330
2026-07-08,4106.5,4144.7001953125,4032.5,4082.39990234375,170826
2026-07-09,4087.60009765625,4148.39990234375,4063.39990234375,4140.7998046875,125061
2026-07-10,4135.39990234375,4144.60009765625,4081.699951171875,4113.7001953125,98745
2026-07-13,4106.60009765625,4111.60009765625,3992.89990234375,4005.699951171875,154814
2026-07-14,4005.89990234375,4112.5,3990.39990234375,4069.699951171875,151122
2026-07-15,4059.800048828125,4089.10009765625,4023.300048828125,4051.800048828125,113034
2026-07-16,4068.89990234375,4071.89990234375,3973.39990234375,3992.10009765625,125063
2026-07-17,3980.10009765625,4028.89990234375,3963.0,4018.800048828125,112279
2026-07-20,4005.60009765625,4046.0,3986.5,4015.89990234375,102847
2026-07-21,4013.39990234375,4092.5,4003.300048828125,4076.39990234375,119957
2026-07-22,4084.699951171875,4171.39990234375,4081.0,4151.89990234375,132783
2026-07-23,4126.0,4144.0,4042.5,4050.199951171875,159889
2026-07-24,4053.39990234375,4085.199951171875,4024.0,4070.800048828125,120072
2026-07-27,4097.5,4119.2998046875,4067.10009765625,4077.0,135087
2026-07-28,4083.0,4085.699951171875,4011.10009765625,4038.699951171875,167757
2026-07-29,4020.89990234375,4115.2001953125,3993.800048828125,4036.300048828125,89664
2026-07-30,4060.699951171875,4118.5,4028.5,4100.10009765625,149370
2026-07-31,4163.89990234375,4170.7001953125,4076.39990234375,4107.0,110633
2026-08-03,4135.2001953125,4145.5,4074.0,4090.5,93289
2026-08-04,4109.60009765625,4163.7998046875,4098.2001953125,4152.60009765625,118831
2026-08-05,4133.7998046875,4328.2001953125,4121.60009765625,4305.2001953125,211902
2026-08-06,4307.0,4363.7001953125,4281.2001953125,4299.60009765625,167624
2026-08-07,4298.2998046875,4432.2998046875,4288.0,4399.7001953125,190635
2026-08-10,4400.0,4453.7998046875,4373.89990234375,4419.7001953125,118606
2026-08-11,4446.89990234375,4495.0,4415.7001953125,4441.10009765625,138129
2026-08-12,4430.0,4502.7001953125,4421.39990234375,4467.5,153093
2026-08-13,4468.7998046875,4509.10009765625,4400.0,4420.39990234375,139219
2026-08-14,4408.2001953125,4454.60009765625,4365.5,4437.2998046875,126955
2026-08-17,4440.0,4486.5,4422.2998046875,4473.7001953125,121052
2026-08-18,4473.39990234375,4493.10009765625,4383.2998046875,4420.60009765625,131150
2026-08-19,4391.39990234375,4582.7998046875,4378.0,4545.2998046875,250482
2026-08-20,4580.0,4597.10009765625,4506.0,4571.39990234375,186475
2026-08-21,4577.0,4690.39990234375,4565.5,4680.60009765625,195566
2026-08-24,4673.39990234375,4738.5,4651.7998046875,4697.7998046875,206802
2026-08-25,4710.10009765625,4755.0,4659.5,4694.5,176784
2026-08-26,4715.7001953125,4730.89990234375,4638.2001953125,4653.2998046875,151459
2026-08-27,4650.0,4697.7001953125,4616.0,4664.0,140302
2026-08-28,4656.0,4688.0,4495.0,4529.89990234375,274603
2026-08-31,4483.2001953125,4521.5,4445.60009765625,4481.5,152216
2026-09-01,4498.7001953125,4510.5,4369.7001953125,4396.39990234375,198560
2026-09-02,4377.2001953125,4444.39990234375,4329.2001953125,4414.60009765625,187568
2026-09-03,4436.39990234375,4558.5,4426.7001953125,4539.89990234375,209167
2026-09-04,4522.0,4537.7998046875,4412.0,4476.60009765625,189656
2026-09-08,4466.5,4488.7998046875,4381.0,4439.0,217162
2026-09-09,4399.0,4479.0,4384.10009765625,4460.7001953125,164390
2026-09-10,4448.0,4479.89990234375,4354.7001953125,4407.2998046875,201300
2026-09-11,4359.39990234375,4444.89990234375,4333.0,4408.89990234375,187975
2026-09-14,4375.0,4396.7998046875,4293.0,4351.89990234375,164499
2026-09-15,4340.2998046875,4358.2001953125,4301.60009765625,4332.7998046875,146019
2026-09-16,4333.5,4413.10009765625,4273.2998046875,4387.5,249081
2026-09-17,4301.39990234375,4423.2998046875,4294.5,4399.7001953125,249081
2026-09-18,4381.60009765625,4437.10009765625,4372.2001953125,4433.2998046875,45550
